-----------EB Tester Software-----------
Device:EBC-A20
Mode:C-CV  0.15A  4.20V
Begin Volt:2.650V
Cutoff Volt:4.200V
Capacity:3920mAh
Energy:14.66Wh
Avg Volt:3.74V
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
2607,0.15,3.142
2609,0.15,3.142
2611,0.15,3.142
2613,0.15,3.142
2615,0.15,3.142
2617,0.15,3.142
2619,0.15,3.142
2621,0.15,3.142
2623,0.15,3.143
2625,0.15,3.144
2627,0.15,3.145
2629,0.15,3.146
2631,0.15,3.147
2633,0.15,3.147
2635,0.15,3.147
2637,0.15,3.148
2639,0.15,3.148
2641,0.15,3.148
2642,0.15,3.148
2645,0.15,3.148
2647,0.15,3.148
2649,0.15,3.148
2651,0.15,3.148
2653,0.15,3.149
2655,0.15,3.149
2657,0.15,3.149
2658,0.15,3.149
2661,0.15,3.149
2663,0.15,3.149
2665,0.15,3.149
2666,0.15,3.149
2669,0.15,3.149
2671,0.15,3.149
2673,0.15,3.149
2674,0.15,3.149
2677,0.15,3.149
2679,0.15,3.149
2681,0.15,3.149
2682,0.15,3.149
2685,0.15,3.149
2687,0.15,3.149
2688,0.15,3.149
2691,0.15,3.149
2693,0.15,3.149
2695,0.15,3.149
2696,0.15,3.149
2699,0.15,3.149
2701,0.15,3.149
2703,0.15,3.149
2704,0.15,3.149
2707,0.15,3.150
2709,0.15,3.150
2711,0.15,3.151
2712,0.15,3.152
2715,0.15,3.153
2717,0.15,3.154
2719,0.15,3.155
2720,0.15,3.155
2723,0.15,3.156
2725,0.15,3.156
2727,0.15,3.156
2728,0.15,3.156
2731,0.15,3.156
2733,0.15,3.156
2735,0.15,3.156
2736,0.15,3.156
2739,0.15,3.156
2741,0.15,3.157
2742,0.15,3.156
2745,0.15,3.156
2747,0.15,3.157
2749,0.15,3.157
2751,0.15,3.157
2753,0.15,3.157
2754,0.15,3.157
2757,0.15,3.157
2759,0.15,3.157
2760,0.15,3.157
2763,0.15,3.157
2765,0.15,3.157
2767,0.15,3.157
2769,0.15,3.157
2771,0.15,3.157
2773,0.15,3.157
2775,0.15,3.157
2777,0.15,3.157
2779,0.15,3.157
2781,0.15,3.157
2783,0.15,3.157
2785,0.15,3.157
2787,0.15,3.157
2789,0.15,3.157
2790,0.15,3.157
2793,0.15,3.157
2795,0.15,3.157
2797,0.15,3.157
2798,0.15,3.157
2801,0.15,3.157
2803,0.15,3.157
2805,0.15,3.157
2806,0.15,3.158
2809,0.15,3.158
2811,0.15,3.158
2813,0.15,3.159
2814,0.15,3.160
2817,0.15,3.161
2819,0.15,3.162
2821,0.15,3.162
2822,0.15,3.163
2825,0.15,3.163
2827,0.15,3.163
2829,0.15,3.163
2830,0.15,3.163
2833,0.15,3.163
2835,0.15,3.163
2837,0.15,3.163
2838,0.15,3.163
2840,0.15,3.163
2843,0.15,3.163
2845,0.15,3.163
2847,0.15,3.164
2848,0.15,3.164
2851,0.15,3.164
2853,0.15,3.164
2855,0.15,3.164
2856,0.15,3.164
2859,0.15,3.164
2861,0.15,3.164
2863,0.15,3.164
2864,0.15,3.164
2867,0.15,3.164
2869,0.15,3.164
2871,0.15,3.164
2872,0.15,3.164
2875,0.15,3.164
2877,0.15,3.164
2878,0.15,3.164
2880,0.15,3.164
2883,0.15,3.164
2885,0.15,3.164
2887,0.15,3.164
2888,0.15,3.164
2891,0.15,3.164
2893,0.15,3.164
2895,0.15,3.164
2896,0.15,3.164
2899,0.15,3.164
2901,0.15,3.164
2902,0.15,3.164
2904,0.15,3.165
2907,0.15,3.165
2909,0.15,3.166
2910,0.15,3.166
2912,0.15,3.168
2915,0.15,3.169
2917,0.15,3.169
2918,0.15,3.169
2920,0.15,3.169
2923,0.15,3.170
2925,0.15,3.170
2926,0.15,3.170
2928,0.15,3.170
2931,0.15,3.170
2933,0.15,3.170
2934,0.15,3.170
2936,0.15,3.170
2939,0.15,3.170
2941,0.15,3.170
2942,0.15,3.170
2944,0.15,3.171
2947,0.15,3.171
2949,0.15,3.171
2950,0.15,3.171
2952,0.15,3.171
2955,0.15,3.171
2957,0.15,3.171
2958,0.15,3.171
2960,0.15,3.171
2963,0.15,3.171
2965,0.15,3.171
2966,0.15,3.171
2968,0.15,3.171
2971,0.15,3.171
2973,0.15,3.171
2974,0.15,3.171
2976,0.15,3.171
2979,0.15,3.171
2981,0.15,3.171
2982,0.15,3.171
2984,0.15,3.171
2987,0.15,3.171
2989,0.15,3.171
2990,0.15,3.171
2992,0.15,3.171
2995,0.15,3.171
2997,0.15,3.171
2998,0.15,3.171
3000,0.15,3.171
3003,0.15,3.171
3005,0.15,3.171
3006,0.15,3.171
3008,0.15,3.171
3011,0.15,3.171
3013,0.15,3.171
3014,0.15,3.172
3016,0.15,3.172
3019,0.15,3.173
3021,0.15,3.174
3022,0.15,3.175
3024,0.15,3.176
3027,0.15,3.176
3029,0.15,3.177
3030,0.15,3.177
3032,0.15,3.178
3035,0.15,3.178
3037,0.15,3.178
3038,0.15,3.178
3040,0.15,3.178
3043,0.15,3.178
3045,0.15,3.178
3046,0.15,3.179
3048,0.15,3.178
3051,0.15,3.178
3053,0.15,3.178
3054,0.15,3.179
3056,0.15,3.178
3059,0.15,3.178
3061,0.15,3.179
3062,0.15,3.179
3064,0.15,3.179
3067,0.15,3.179
3069,0.15,3.179
3070,0.15,3.179
3072,0.15,3.179
3075,0.15,3.179
3077,0.15,3.179
3078,0.15,3.179
3080,0.15,3.179
3083,0.15,3.179
3085,0.15,3.179
3086,0.15,3.179
3088,0.15,3.179
3091,0.15,3.179
3093,0.15,3.179
3094,0.15,3.179
3096,0.15,3.179
3099,0.15,3.179
3101,0.15,3.179
3102,0.15,3.179
3104,0.15,3.179
3107,0.15,3.179
3109,0.15,3.179
3110,0.15,3.179
3112,0.15,3.179
3115,0.15,3.179
3117,0.15,3.179
3118,0.15,3.179
3120,0.15,3.180
3123,0.15,3.181
3124,0.15,3.182
3126,0.15,3.182
3128,0.15,3.183
3131,0.15,3.184
3133,0.15,3.184
3134,0.15,3.185
3136,0.15,3.185
3139,0.15,3.185
3140,0.15,3.185
3142,0.15,3.185
3144,0.15,3.185
3147,0.15,3.185
3149,0.15,3.185
3150,0.15,3.185
3152,0.15,3.185
3155,0.15,3.185
3157,0.15,3.185
3158,0.15,3.186
3160,0.15,3.186
3163,0.15,3.186
3164,0.15,3.185
3166,0.15,3.186
3168,0.15,3.186
3171,0.15,3.186
3172,0.15,3.186
3174,0.15,3.186
3176,0.15,3.186
3179,0.15,3.186
3180,0.15,3.186
3182,0.15,3.186
3184,0.15,3.186
3187,0.15,3.186
3188,0.15,3.186
3190,0.15,3.186
3192,0.15,3.186
3194,0.15,3.186
3196,0.15,3.186
3198,0.15,3.186
3200,0.15,3.186
3203,0.15,3.186
3204,0.15,3.186
3206,0.15,3.186
3208,0.15,3.186
3211,0.15,3.186
3212,0.15,3.186
3214,0.15,3.186
3216,0.15,3.186
3219,0.15,3.186
3220,0.15,3.186
3222,0.15,3.186
3224,0.15,3.186
3227,0.15,3.186
3228,0.15,3.186
3230,0.15,3.186
3232,0.15,3.187
3235,0.15,3.187
3236,0.15,3.188
3238,0.15,3.189
3240,0.15,3.190
3243,0.15,3.190
3244,0.15,3.191
3246,0.15,3.191
3248,0.15,3.191
3251,0.15,3.192
3252,0.15,3.192
3254,0.15,3.192
3256,0.15,3.192
3259,0.15,3.192
3260,0.15,3.192
3262,0.15,3.192
3264,0.15,3.192
3267,0.15,3.192
3268,0.15,3.192
3270,0.15,3.192
3272,0.15,3.193
3275,0.15,3.193
3276,0.15,3.193
3278,0.15,3.192
3280,0.15,3.193
3283,0.15,3.193
3284,0.15,3.193
3286,0.15,3.193
3288,0.15,3.193
3291,0.15,3.193
3292,0.15,3.193
3294,0.15,3.193
3296,0.15,3.193
3299,0.15,3.193
3300,0.15,3.193
3302,0.15,3.193
3304,0.15,3.193
3307,0.15,3.193
3308,0.15,3.193
3310,0.15,3.193
3312,0.15,3.193
3315,0.15,3.193
3316,0.15,3.193
3318,0.15,3.193
3320,0.15,3.193
3323,0.15,3.193
3324,0.15,3.193
3326,0.15,3.193
3328,0.15,3.193
3331,0.15,3.193
3332,0.15,3.193
3334,0.15,3.193
3336,0.15,3.193
3339,0.15,3.193
3340,0.15,3.193
3342,0.15,3.193
3344,0.15,3.194
3347,0.15,3.195
3348,0.15,3.195
3350,0.15,3.196
3352,0.15,3.197
3355,0.15,3.198
3356,0.15,3.198
3358,0.15,3.199
3360,0.15,3.199
3362,0.15,3.200
3364,0.15,3.200
3366,0.15,3.200
3368,0.15,3.200
3371,0.15,3.200
3372,0.15,3.200
3374,0.15,3.200
3376,0.15,3.200
3379,0.15,3.200
3380,0.15,3.200
3382,0.15,3.200
3384,0.15,3.200
3387,0.15,3.200
3388,0.15,3.200
3390,0.15,3.200
3392,0.15,3.200
3395,0.15,3.200
3396,0.15,3.200
3398,0.15,3.200
3400,0.15,3.200
3403,0.15,3.200
3404,0.15,3.200
3406,0.15,3.200
3408,0.15,3.200
3410,0.15,3.200
3412,0.15,3.200
3414,0.15,3.200
3416,0.15,3.200
3418,0.15,3.200
3420,0.15,3.200
3422,0.15,3.200
3424,0.15,3.200
3426,0.15,3.200
3428,0.15,3.200
3430,0.15,3.200
3432,0.15,3.200
3434,0.15,3.200
3436,0.15,3.200
3438,0.15,3.200
3440,0.15,3.200
3442,0.15,3.200
3444,0.15,3.200
3446,0.15,3.200
3448,0.15,3.200
3450,0.15,3.200
3452,0.15,3.200
3454,0.15,3.200
3456,0.15,3.200
3458,0.15,3.200
3460,0.15,3.200
3462,0.15,3.200
3464,0.15,3.200
3466,0.15,3.200
3468,0.15,3.200
3470,0.15,3.200
3472,0.15,3.201
3474,0.15,3.202
3476,0.15,3.202
3478,0.15,3.203
3480,0.15,3.203
3482,0.15,3.205
3484,0.15,3.205
3486,0.15,3.206
3488,0.15,3.206
3490,0.15,3.207
3492,0.15,3.207
3494,0.15,3.207
3496,0.15,3.207
3498,0.15,3.207
3500,0.15,3.207
3502,0.15,3.207
3504,0.15,3.207
3506,0.15,3.207
3508,0.15,3.208
3510,0.15,3.207
3512,0.15,3.208
3514,0.15,3.208
3516,0.15,3.207
3518,0.15,3.208
3520,0.15,3.207
3522,0.15,3.208
3524,0.15,3.208
3526,0.15,3.208
3528,0.15,3.208
3530,0.15,3.208
3532,0.15,3.208
3534,0.15,3.208
3536,0.15,3.208
3538,0.15,3.208
3540,0.15,3.208
3542,0.15,3.208
3544,0.15,3.208
3546,0.15,3.208
3548,0.15,3.208
3550,0.15,3.208
3552,0.15,3.208
3554,0.15,3.208
3556,0.15,3.208
3558,0.15,3.208
3560,0.15,3.208
3562,0.15,3.208
3564,0.15,3.208
3566,0.15,3.208
3568,0.15,3.208
3570,0.15,3.208
3572,0.15,3.208
3574,0.15,3.208
3576,0.15,3.208
3578,0.15,3.208
3580,0.15,3.208
3582,0.15,3.209
3584,0.15,3.209
3586,0.15,3.210
3588,0.15,3.210
3590,0.15,3.211
3592,0.15,3.211
3594,0.15,3.211
3596,0.15,3.212
3598,0.15,3.213
3600,0.15,3.213
3602,0.15,3.214
3604,0.15,3.214
3606,0.15,3.214
3608,0.15,3.214
3610,0.15,3.214
3612,0.15,3.214
3614,0.15,3.214
3616,0.15,3.214
3618,0.15,3.214
3620,0.15,3.214
3622,0.15,3.214
3624,0.15,3.214
3626,0.15,3.214
3628,0.15,3.214
3630,0.15,3.214
3632,0.15,3.215
3634,0.15,3.215
3636,0.15,3.214
3638,0.15,3.215
3640,0.15,3.215
3642,0.15,3.215
3644,0.15,3.215
3646,0.15,3.215
3648,0.15,3.215
3650,0.15,3.215
3652,0.15,3.215
3654,0.15,3.215
3656,0.15,3.215
3658,0.15,3.215
3660,0.15,3.215
3662,0.15,3.215
3664,0.15,3.215
3666,0.15,3.215
3668,0.15,3.215
3670,0.15,3.215
3672,0.15,3.215
3674,0.15,3.215
3676,0.15,3.215
3678,0.15,3.215
3680,0.15,3.215
3682,0.15,3.215
3684,0.15,3.215
3686,0.15,3.215
3688,0.15,3.215
3690,0.15,3.215
3692,0.15,3.215
3694,0.15,3.215
3696,0.15,3.215
3698,0.15,3.215
3700,0.15,3.215
3702,0.15,3.215
3704,0.15,3.215
3706,0.15,3.215
3708,0.15,3.215
3710,0.15,3.215
3712,0.15,3.215
3714,0.15,3.215
3716,0.15,3.216
3718,0.15,3.216
3720,0.15,3.217
3722,0.15,3.218
3724,0.15,3.219
3726,0.15,3.219
3728,0.15,3.220
3730,0.15,3.221
3732,0.15,3.221
3734,0.15,3.221
3736,0.15,3.222
3738,0.15,3.222
3740,0.15,3.222
3742,0.15,3.222
3744,0.15,3.222
3746,0.15,3.222
3748,0.15,3.222
3750,0.15,3.222
3752,0.15,3.222
3754,0.15,3.222
3756,0.15,3.222
3758,0.15,3.222
3760,0.15,3.222
3762,0.15,3.222
3764,0.15,3.222
3766,0.15,3.222
3768,0.15,3.222
3770,0.15,3.222
3772,0.15,3.222
3774,0.15,3.222
3776,0.15,3.222
3778,0.15,3.222
3780,0.15,3.222
3782,0.15,3.222
3784,0.15,3.222
3786,0.15,3.222
3788,0.15,3.222
3790,0.15,3.222
3792,0.15,3.222
3794,0.15,3.222
3796,0.15,3.222
3798,0.15,3.222
3800,0.15,3.222
3802,0.15,3.222
3804,0.15,3.222
3806,0.15,3.222
3808,0.15,3.222
3810,0.15,3.222
3812,0.15,3.222
3814,0.15,3.222
3816,0.15,3.222
3818,0.15,3.222
3820,0.15,3.222
3822,0.15,3.222
3824,0.15,3.222
3826,0.15,3.222
3828,0.15,3.222
3830,0.15,3.222
3832,0.15,3.222
3834,0.15,3.222
3836,0.15,3.222
3838,0.15,3.222
3840,0.15,3.222
3842,0.15,3.222
3844,0.15,3.223
3846,0.15,3.223
3848,0.15,3.224
3850,0.15,3.225
3852,0.15,3.225
3854,0.15,3.226
3856,0.15,3.227
3858,0.15,3.227
3860,0.15,3.228
3862,0.15,3.228
3864,0.15,3.229
3866,0.15,3.229
3868,0.15,3.229
3870,0.15,3.229
3872,0.15,3.229
3874,0.15,3.229
3876,0.15,3.229
3878,0.15,3.229
3880,0.15,3.229
3882,0.15,3.229
3884,0.15,3.229
3886,0.15,3.229
3888,0.15,3.229
3890,0.15,3.230
3892,0.15,3.229
3894,0.15,3.229
3896,0.15,3.230
3898,0.15,3.230
3900,0.15,3.230
3902,0.15,3.230
3904,0.15,3.230
3906,0.15,3.230
3908,0.15,3.230
3910,0.15,3.230
3912,0.15,3.230
3914,0.15,3.230
3916,0.15,3.230
3918,0.15,3.230
3920,0.15,3.230
3922,0.15,3.230
3924,0.15,3.230
3926,0.15,3.230
3928,0.15,3.230
3930,0.15,3.230
3932,0.15,3.230
3934,0.15,3.230
3936,0.15,3.230
3938,0.15,3.230
3940,0.15,3.230
3942,0.15,3.230
3944,0.15,3.230
3946,0.15,3.230
3948,0.15,3.230
3950,0.15,3.230
3952,0.15,3.230
3954,0.15,3.230
3956,0.15,3.230
3958,0.15,3.230
3960,0.15,3.230
3962,0.15,3.230
3964,0.15,3.230
3966,0.15,3.230
3968,0.15,3.230
3970,0.15,3.230
3972,0.15,3.230
3974,0.15,3.230
3976,0.15,3.230
3978,0.15,3.230
3980,0.15,3.230
3982,0.15,3.230
3984,0.15,3.230
3986,0.15,3.230
3988,0.15,3.231
3990,0.15,3.231
3992,0.15,3.231
3994,0.15,3.232
3996,0.15,3.232
3998,0.15,3.232
4000,0.15,3.233
4002,0.15,3.234
4004,0.15,3.234
4006,0.15,3.235
4008,0.15,3.235
4010,0.15,3.236
4012,0.15,3.236
4014,0.15,3.236
4016,0.15,3.236
4018,0.15,3.236
4020,0.15,3.236
4022,0.15,3.236
4024,0.15,3.236
4026,0.15,3.236
4028,0.15,3.236
4030,0.15,3.236
4032,0.15,3.236
4034,0.15,3.236
4036,0.15,3.236
4038,0.15,3.237
4040,0.15,3.236
4042,0.15,3.237
4044,0.15,3.237
4046,0.15,3.237
4048,0.15,3.237
4050,0.15,3.237
4052,0.15,3.237
4054,0.15,3.237
4056,0.15,3.237
4058,0.15,3.237
4060,0.15,3.237
4062,0.15,3.237
4064,0.15,3.237
4066,0.15,3.237
4068,0.15,3.237
4070,0.15,3.237
4072,0.15,3.237
4074,0.15,3.237
4076,0.15,3.237
4078,0.15,3.237
4080,0.15,3.237
4082,0.15,3.237
4084,0.15,3.237
4086,0.15,3.237
4088,0.15,3.237
4090,0.15,3.237
4092,0.15,3.237
4094,0.15,3.237
4096,0.15,3.237
4098,0.15,3.237
4100,0.15,3.237
4102,0.15,3.237
4104,0.15,3.237
4106,0.15,3.237
4108,0.15,3.237
4110,0.15,3.237
4112,0.15,3.237
4114,0.15,3.237
4116,0.15,3.237
4118,0.15,3.237
4120,0.15,3.238
4122,0.15,3.238
4124,0.15,3.239
4126,0.15,3.239
4128,0.15,3.240
4130,0.15,3.240
4132,0.15,3.241
4134,0.15,3.242
4136,0.15,3.242
4138,0.15,3.243
4140,0.15,3.243
4142,0.15,3.243
4144,0.15,3.243
4146,0.15,3.243
4148,0.15,3.243
4150,0.15,3.243
4152,0.15,3.243
4154,0.15,3.243
4156,0.15,3.243
4158,0.15,3.243
4160,0.15,3.243
4162,0.15,3.243
4164,0.15,3.243
4166,0.15,3.243
4168,0.15,3.243
4170,0.15,3.243
4172,0.15,3.243
4174,0.15,3.243
4176,0.15,3.244
4178,0.15,3.243
4180,0.15,3.244
4182,0.15,3.243
4184,0.15,3.244
4186,0.15,3.244
4188,0.15,3.244
4190,0.15,3.244
4192,0.15,3.244
4194,0.15,3.244
4196,0.15,3.244
4198,0.15,3.244
4200,0.15,3.244
4202,0.15,3.244
4204,0.15,3.244
4206,0.15,3.244
4208,0.15,3.244
4210,0.15,3.244
4212,0.15,3.244
4214,0.15,3.244
4216,0.15,3.244
4218,0.15,3.244
4220,0.15,3.244
4222,0.15,3.244
4224,0.15,3.244
4226,0.15,3.244
4228,0.15,3.244
4230,0.15,3.244
4232,0.15,3.244
4234,0.15,3.244
4236,0.15,3.244
4238,0.15,3.244
4240,0.15,3.244
4242,0.15,3.244
4244,0.15,3.244
4246,0.15,3.244
4248,0.15,3.244
4250,0.15,3.244
4252,0.15,3.244
4254,0.15,3.244
4256,0.15,3.244
4258,0.15,3.244
4260,0.15,3.244
4262,0.15,3.244
4264,0.15,3.244
4266,0.15,3.244
4268,0.15,3.244
4270,0.15,3.244
4272,0.15,3.244
4274,0.15,3.244
4276,0.15,3.245
4278,0.15,3.245
4280,0.15,3.246
4282,0.15,3.246
4284,0.15,3.246
4286,0.15,3.247
4288,0.15,3.248
4290,0.15,3.249
4292,0.15,3.249
4294,0.15,3.250
4296,0.15,3.250
4298,0.15,3.250
4300,0.15,3.251
4302,0.15,3.251
4304,0.15,3.251
4306,0.15,3.251
4308,0.15,3.251
4310,0.15,3.251
4312,0.15,3.251
4314,0.15,3.251
4316,0.15,3.251
4318,0.15,3.251
4320,0.15,3.251
4322,0.15,3.251
4324,0.15,3.251
4326,0.15,3.251
4328,0.15,3.251
4330,0.15,3.251
4332,0.15,3.252
4334,0.15,3.252
4336,0.15,3.251
4338,0.15,3.252
4340,0.15,3.252
4342,0.15,3.252
4344,0.15,3.252
4346,0.15,3.252
4348,0.15,3.252
4350,0.15,3.252
4352,0.15,3.252
4354,0.15,3.252
4356,0.15,3.252
4358,0.15,3.252
4360,0.15,3.252
4362,0.15,3.252
4364,0.15,3.252
4366,0.15,3.252
4368,0.15,3.252
4370,0.15,3.252
4372,0.15,3.252
4374,0.15,3.252
4376,0.15,3.252
4378,0.15,3.252
4380,0.15,3.252
4382,0.15,3.252
4384,0.15,3.252
4386,0.15,3.252
4388,0.15,3.252
4390,0.15,3.252
4392,0.15,3.252
4394,0.15,3.252
4396,0.15,3.252
4398,0.15,3.252
4400,0.15,3.252
4402,0.15,3.252
4404,0.15,3.252
4406,0.15,3.252
4408,0.15,3.252
4410,0.15,3.252
4412,0.15,3.252
4414,0.15,3.252
4416,0.15,3.252
4418,0.15,3.252
4420,0.15,3.252
4422,0.15,3.252
4424,0.15,3.252
4426,0.15,3.252
4428,0.15,3.253
4430,0.15,3.253
4432,0.15,3.253
4434,0.15,3.253
4436,0.15,3.253
4438,0.15,3.254
4440,0.15,3.255
4442,0.15,3.256
4444,0.15,3.256
4446,0.15,3.257
4448,0.15,3.257
4450,0.15,3.257
4452,0.15,3.258
4454,0.15,3.258
4456,0.15,3.258
4458,0.15,3.258
4460,0.15,3.258
4462,0.15,3.258
4464,0.15,3.258
4466,0.15,3.258
4468,0.15,3.258
4470,0.15,3.258
4472,0.15,3.258
4474,0.15,3.258
4476,0.15,3.258
4478,0.15,3.258
4480,0.15,3.258
4482,0.15,3.258
4484,0.15,3.258
4486,0.15,3.258
4488,0.15,3.259
4490,0.15,3.259
4492,0.15,3.258
4494,0.15,3.259
4496,0.15,3.259
4498,0.15,3.259
4500,0.15,3.259
4502,0.15,3.259
4504,0.15,3.259
4506,0.15,3.259
4508,0.15,3.259
4510,0.15,3.259
4512,0.15,3.259
4514,0.15,3.259
4516,0.15,3.259
4518,0.15,3.259
4520,0.15,3.259
4522,0.15,3.259
4524,0.15,3.259
4526,0.15,3.259
4528,0.15,3.259
4530,0.15,3.259
4532,0.15,3.259
4534,0.15,3.259
4536,0.15,3.259
4538,0.15,3.259
4540,0.15,3.259
4542,0.15,3.259
4544,0.15,3.259
4546,0.15,3.259
4548,0.15,3.259
4550,0.15,3.259
4552,0.15,3.259
4554,0.15,3.259
4556,0.15,3.259
4558,0.15,3.259
4560,0.15,3.259
4562,0.15,3.259
4564,0.15,3.259
4566,0.15,3.259
4568,0.15,3.259
4570,0.15,3.259
4572,0.15,3.259
4574,0.15,3.259
4576,0.15,3.259
4578,0.15,3.259
4580,0.15,3.259
4582,0.15,3.259
4584,0.15,3.259
4586,0.15,3.259
4588,0.15,3.259
4590,0.15,3.259
4592,0.15,3.259
4594,0.15,3.259
4596,0.15,3.259
4598,0.15,3.259
4600,0.15,3.259
4602,0.15,3.259
4604,0.15,3.259
4606,0.15,3.259
4608,0.15,3.259
4610,0.15,3.259
4612,0.15,3.259
4614,0.15,3.259
4616,0.15,3.259
4618,0.15,3.259
4620,0.15,3.259
4622,0.15,3.259
4624,0.15,3.259
4626,0.15,3.259
4628,0.15,3.260
4630,0.15,3.260
4632,0.15,3.261
4634,0.15,3.261
4636,0.15,3.261
4638,0.15,3.262
4640,0.15,3.263
4642,0.15,3.263
4644,0.15,3.264
4646,0.15,3.264
4648,0.15,3.264
4650,0.15,3.264
4652,0.15,3.264
4654,0.15,3.265
4656,0.15,3.265
4658,0.15,3.265
4660,0.15,3.265
4662,0.15,3.265
4664,0.15,3.265
4666,0.15,3.265
4668,0.15,3.265
4670,0.15,3.265
4672,0.15,3.265
4674,0.15,3.265
4676,0.15,3.265
4678,0.15,3.265
4680,0.15,3.266
4682,0.15,3.265
4684,0.15,3.266
4686,0.15,3.266
4688,0.15,3.266
4690,0.15,3.266
4692,0.15,3.266
4694,0.15,3.266
4696,0.15,3.266
4698,0.15,3.266
4700,0.15,3.266
4702,0.15,3.266
4704,0.15,3.266
4706,0.15,3.266
4708,0.15,3.266
4710,0.15,3.266
4712,0.15,3.266
4714,0.15,3.266
4716,0.15,3.266
4718,0.15,3.266
4720,0.15,3.266
4722,0.15,3.266
4724,0.15,3.266
4726,0.15,3.266
4728,0.15,3.266
4730,0.15,3.266
4732,0.15,3.266
4734,0.15,3.266
4736,0.15,3.266
4738,0.15,3.266
4740,0.15,3.266
4742,0.15,3.266
4744,0.15,3.266
4746,0.15,3.266
4748,0.15,3.266
4750,0.15,3.266
4752,0.15,3.266
4754,0.15,3.266
4756,0.15,3.266
4758,0.15,3.266
4760,0.15,3.266
4762,0.15,3.267
4764,0.15,3.267
4766,0.15,3.267
4768,0.15,3.268
4770,0.15,3.269
4772,0.15,3.269
4774,0.15,3.269
4776,0.15,3.270
4778,0.15,3.270
4780,0.15,3.271
4782,0.15,3.271
4784,0.15,3.272
4786,0.15,3.272
4788,0.15,3.272
4790,0.15,3.273
4792,0.15,3.273
4794,0.15,3.273
4796,0.15,3.273
4798,0.15,3.273
4800,0.15,3.273
4802,0.15,3.273
4804,0.15,3.273
4806,0.15,3.273
4808,0.15,3.273
4810,0.15,3.273
4812,0.15,3.273
4814,0.15,3.273
4816,0.15,3.273
4818,0.15,3.273
4820,0.15,3.273
4822,0.15,3.273
4824,0.15,3.273
4826,0.15,3.273
4828,0.15,3.273
4830,0.15,3.273
4832,0.15,3.274
4834,0.15,3.274
4836,0.15,3.274
4838,0.15,3.274
4840,0.15,3.274
4842,0.15,3.273
4844,0.15,3.274
4846,0.15,3.274
4848,0.15,3.274
4850,0.15,3.274
4852,0.15,3.274
4854,0.15,3.274
4856,0.15,3.274
4858,0.15,3.274
4860,0.15,3.274
4862,0.15,3.274
4864,0.15,3.274
4866,0.15,3.274
4868,0.15,3.274
4870,0.15,3.274
4872,0.15,3.274
4874,0.15,3.274
4876,0.15,3.274
4878,0.15,3.274
4880,0.15,3.274
4882,0.15,3.274
4884,0.15,3.274
4886,0.15,3.274
4888,0.15,3.274
4890,0.15,3.274
4892,0.15,3.274
4894,0.15,3.274
4896,0.15,3.274
4898,0.15,3.274
4900,0.15,3.274
4902,0.15,3.274
4904,0.15,3.274
4906,0.15,3.274
4908,0.15,3.274
4910,0.15,3.274
4912,0.15,3.274
4914,0.15,3.274
4916,0.15,3.274
4918,0.15,3.274
4920,0.15,3.274
4922,0.15,3.274
4924,0.15,3.274
4926,0.15,3.274
4928,0.15,3.274
4930,0.15,3.274
4932,0.15,3.274
4934,0.15,3.274
4936,0.15,3.274
4938,0.15,3.274
4940,0.15,3.274
4942,0.15,3.274
4944,0.15,3.274
4946,0.15,3.274
4948,0.15,3.274
4950,0.15,3.275
4952,0.15,3.275
4954,0.15,3.275
4956,0.15,3.275
4958,0.15,3.275
4960,0.15,3.275
4962,0.15,3.276
4964,0.15,3.277
4966,0.15,3.277
4968,0.15,3.277
4970,0.15,3.278
4972,0.15,3.278
4974,0.15,3.279
4976,0.15,3.279
4978,0.15,3.279
4980,0.15,3.280
4982,0.15,3.280
4984,0.15,3.280
4986,0.15,3.280
4988,0.15,3.280
4990,0.15,3.280
4992,0.15,3.280
4994,0.15,3.280
4996,0.15,3.280
4998,0.15,3.280
5000,0.15,3.280
5002,0.15,3.280
5004,0.15,3.280
5006,0.15,3.280
5008,0.15,3.280
5010,0.15,3.280
5012,0.15,3.280
5014,0.15,3.280
5016,0.15,3.280
5018,0.15,3.280
5020,0.15,3.280
5022,0.15,3.280
5024,0.15,3.281
5026,0.15,3.281
5028,0.15,3.281
5030,0.15,3.281
5032,0.15,3.280
5034,0.15,3.281
5036,0.15,3.281
5038,0.15,3.281
5040,0.15,3.281
5042,0.15,3.281
5044,0.15,3.281
5046,0.15,3.281
5048,0.15,3.281
5050,0.15,3.281
5052,0.15,3.281
5054,0.15,3.281
5056,0.15,3.281
5058,0.15,3.281
5060,0.15,3.281
5062,0.15,3.281
5064,0.15,3.281
5066,0.15,3.281
5068,0.15,3.281
5070,0.15,3.281
5072,0.15,3.281
5074,0.15,3.281
5076,0.15,3.281
5078,0.15,3.281
5080,0.15,3.281
5082,0.15,3.281
5084,0.15,3.281
5086,0.15,3.281
5088,0.15,3.281
5090,0.15,3.281
5092,0.15,3.281
5094,0.15,3.281
5096,0.15,3.281
5098,0.15,3.281
5100,0.15,3.281
5102,0.15,3.281
5104,0.15,3.281
5106,0.15,3.281
5108,0.15,3.281
5110,0.15,3.281
5112,0.15,3.281
5114,0.15,3.281
5116,0.15,3.281
5118,0.15,3.281
5120,0.15,3.281
5122,0.15,3.281
